Country,Country Code,Year,Annual CO2 Emissions (tonnes)
Australia,AUS,1938,28036928.0
Australia,AUS,1939,32144272.0
Australia,AUS,1940,29040864.0
Australia,AUS,1941,34547856.0
Australia,AUS,1942,36504432.0
Australia,AUS,1943,34991200.0
Australia,AUS,1944,34210768.0
Australia,AUS,1945,32697536.0
Australia,AUS,1946,35423552.0
Australia,AUS,1947,38017664.0
Australia,AUS,1948,38424368.0
Australia,AUS,1949,37651264.0
Australia,AUS,1950,54743824.0
Australia,AUS,1951,59034368.0
Australia,AUS,1952,60206848.0
Australia,AUS,1953,59441072.0
Australia,AUS,1954,67846288.0
Australia,AUS,1955,70682224.0
Australia,AUS,1956,73038176.0
Australia,AUS,1957,74525760.0
Australia,AUS,1958,77618176.0
Australia,AUS,1959,83708157.14
Australia,AUS,1960,88118899.96
Australia,AUS,1961,90503896.51
Australia,AUS,1962,94823455.35
Australia,AUS,1963,100934264.5
Australia,AUS,1964,108875766.1
Australia,AUS,1965,120852668.9
Australia,AUS,1966,120219302.1
Australia,AUS,1967,129144211.7
Australia,AUS,1968,134496899.7
Australia,AUS,1969,142123802.5
Australia,AUS,1970,147479768.2
Australia,AUS,1971,152629536.2
Australia,AUS,1972,157335545.3
Australia,AUS,1973,170827394.5
Australia,AUS,1974,172189386.2
Australia,AUS,1975,175713926.1
Australia,AUS,1976,174074696.8
Australia,AUS,1977,187604866.9
Australia,AUS,1978,201820178.7
Australia,AUS,1979,204869575.0
Australia,AUS,1980,220531000.1
Australia,AUS,1981,230132643.2
Australia,AUS,1982,233888646.4
Australia,AUS,1983,224785013.7
Australia,AUS,1984,236361192.4
Australia,AUS,1985,240987972.4
Australia,AUS,1986,239722218.6
Australia,AUS,1987,255850224.3
Australia,AUS,1988,260878795.5
Australia,AUS,1989,277485607.8
Australia,AUS,1990,278424375.7
Australia,AUS,1991,279872363.9
Australia,AUS,1992,284912124.3
Australia,AUS,1993,289234856.5
Australia,AUS,1994,294014610.4
Australia,AUS,1995,305409799.3
Australia,AUS,1996,312361210.0
Australia,AUS,1997,320794696.4
Australia,AUS,1998,334684106.5
Australia,AUS,1999,344063336.2
Australia,AUS,2000,350194581.8
Australia,AUS,2001,357668742.8
Australia,AUS,2002,362209093.8
Australia,AUS,2003,369725835.4
Australia,AUS,2004,383204944.7
Australia,AUS,2005,386515211.6
Australia,AUS,2006,392681873.2
Australia,AUS,2007,400415729.4
Australia,AUS,2008,405048537.2
Australia,AUS,2009,408672631.7
Australia,AUS,2010,406752772.7
Australia,AUS,2011,404246571.2
Australia,AUS,2012,407146057.1
Australia,AUS,2013,398163798.2
Australia,AUS,2014,393464239.2
Australia,AUS,2015,402995453.4
Australia,AUS,2016,413369923.0
Australia,AUS,2017,413092654.5
Austria,AUT,1807,168544.0
Austria,AUT,1819,252816.0
Austria,AUT,1820,333424.0
Austria,AUT,1821,359072.0
Austria,AUT,1822,366400.0
Austria,AUT,1823,348080.0
Austria,AUT,1824,399376.0
Austria,AUT,1825,403040.0
Austria,AUT,1826,458000.0
Austria,AUT,1827,476320.0
Austria,AUT,1828,458000.0
Austria,AUT,1829,476320.0
Austria,AUT,1830,494640.0
Austria,AUT,1831,479984.0
Austria,AUT,1832,512960.0
Austria,AUT,1833,428688.0
Austria,AUT,1834,586240.0
Austria,AUT,1835,633872.0
Austria,AUT,1836,674176.0
Austria,AUT,1837,707152.0
Austria,AUT,1838,850048.0
Austria,AUT,1839,1058896.0
Austria,AUT,1840,1168816.0
Austria,AUT,1841,1319040.0
Austria,AUT,1842,1458272.0
Austria,AUT,1843,1267744.0
Austria,AUT,1844,1593840.0
Austria,AUT,1845,1799024.0
Austria,AUT,1846,2114128.0
Austria,AUT,1847,2081152.0
Austria,AUT,1848,2333968.0
Austria,AUT,1849,2260688.0
Austria,AUT,1850,2326640.0
Austria,AUT,1851,2333968.0
Austria,AUT,1852,2810288.0
Austria,AUT,1853,3224320.0
Austria,AUT,1854,3176688.0
Austria,AUT,1855,3700640.0
Austria,AUT,1856,4231920.0
Austria,AUT,1857,4873120.0
Austria,AUT,1858,7243728.0
Austria,AUT,1859,5866064.0
Austria,AUT,1860,6148192.0
Austria,AUT,1861,6379024.0
Austria,AUT,1862,6353376.0
Austria,AUT,1863,5877056.0
Austria,AUT,1864,5074640.0
Austria,AUT,1865,5353104.0
Austria,AUT,1866,3594384.0
Austria,AUT,1867,4913424.0
Austria,AUT,1868,6071248.0
Austria,AUT,1869,6485280.0
Austria,AUT,1870,7364640.0
Austria,AUT,1871,10141952.0
Austria,AUT,1872,10006384.0
Austria,AUT,1873,10728192.0
Austria,AUT,1874,9152672.0
Austria,AUT,1875,7859280.0
Austria,AUT,1876,8090112.0
Austria,AUT,1877,7284032.0
Austria,AUT,1878,7240064.0
Austria,AUT,1879,8863216.0
Austria,AUT,1880,23647456.0
Austria,AUT,1881,10314160.0
Austria,AUT,1882,10599952.0
Austria,AUT,1883,11761440.0
Austria,AUT,1884,11460992.0
Austria,AUT,1885,12047232.0
Austria,AUT,1886,11369392.0
Austria,AUT,1887,12256080.0
Austria,AUT,1888,11951968.0
Austria,AUT,1889,12875296.0
Austria,AUT,1890,13036512.0
Austria,AUT,1891,14945456.0
Austria,AUT,1892,14465472.0
Austria,AUT,1893,17700784.0
Austria,AUT,1894,18129472.0
Austria,AUT,1895,20371840.0
Austria,AUT,1896,21298832.0
Austria,AUT,1897,23020912.0
Austria,AUT,1898,24453536.0
Austria,AUT,1899,24816272.0
Austria,AUT,1900,27674192.0
Austria,AUT,1901,28363024.0
Austria,AUT,1902,25655328.0
Austria,AUT,1903,25549072.0
Austria,AUT,1904,26926736.0
Austria,AUT,1905,28106544.0
Austria,AUT,1906,33536592.0
Austria,AUT,1907,42117680.0
Austria,AUT,1908,58942768.0
Austria,AUT,1909,42168976.0
Austria,AUT,1910,57517472.0
Austria,AUT,1911,48038704.0
Austria,AUT,1912,49940320.0
Austria,AUT,1913,59627936.0
Austria,AUT,1914,48833792.0
Austria,AUT,1915,34899600.0
Austria,AUT,1916,8031488.0
Austria,AUT,1917,3451488.0
Austria,AUT,1918,3337904.0
Austria,AUT,1919,3015472.0
Austria,AUT,1920,14527760.0
Austria,AUT,1921,19338592.0
Austria,AUT,1922,18587472.0
Austria,AUT,1923,17777728.0
Austria,AUT,1924,20093376.0
Austria,AUT,1925,18990512.0
Austria,AUT,1926,18620448.0
Austria,AUT,1927,20122688.0
Austria,AUT,1928,21192576.0
Austria,AUT,1929,24175072.0
Austria,AUT,1930,18865936.0
Austria,AUT,1931,18103824.0
Austria,AUT,1932,15172624.0
Austria,AUT,1933,14230976.0
Austria,AUT,1934,13754656.0
Austria,AUT,1935,13923200.0
Austria,AUT,1936,13593440.0
Austria,AUT,1937,15260560.0
Austria,AUT,1938,5789120.0
Austria,AUT,1939,6338720.0
Austria,AUT,1940,7346320.0
Austria,AUT,1941,7976528.0
Austria,AUT,1942,8548112.0
Austria,AUT,1943,9614336.0
Austria,AUT,1944,9390832.0
Austria,AUT,1945,4561680.0
Austria,AUT,1946,12761712.0
Austria,AUT,1947,17631168.0
Austria,AUT,1948,24490176.0
Austria,AUT,1949,26578656.0
Austria,AUT,1950,20899456.0
Austria,AUT,1951,23270064.0
Austria,AUT,1952,22075600.0
Austria,AUT,1953,21720192.0
Austria,AUT,1954,24512160.0
Austria,AUT,1955,29077504.0
Austria,AUT,1956,28212800.0
Austria,AUT,1957,29187424.0
Austria,AUT,1958,28095552.0
Austria,AUT,1959,27909903.47
Austria,AUT,1960,30784479.38
Austria,AUT,1961,31824045.04
Austria,AUT,1962,33864982.18
Austria,AUT,1963,36949059.84
Austria,AUT,1964,38896435.74
Austria,AUT,1965,38140552.25
Austria,AUT,1966,39208597.87
Austria,AUT,1967,39915571.57
Austria,AUT,1968,42297141.85
Austria,AUT,1969,44638408.14
Austria,AUT,1970,50631701.8
Austria,AUT,1971,52069169.65
Austria,AUT,1972,56071341.13
Austria,AUT,1973,60015780.7
Austria,AUT,1974,57294511.82
Austria,AUT,1975,54214066.49
Austria,AUT,1976,58204280.17
Austria,AUT,1977,55994225.24
Austria,AUT,1978,57227135.14
Austria,AUT,1979,61322009.64
Austria,AUT,1980,52025653.9
Austria,AUT,1981,55833681.16
Austria,AUT,1982,53566102.34
Austria,AUT,1983,51669101.98
Austria,AUT,1984,54214958.36
Austria,AUT,1985,54367246.63
Austria,AUT,1986,53729521.52
Austria,AUT,1987,57374955.94
Austria,AUT,1988,52938383.04
Austria,AUT,1989,53697486.52
Austria,AUT,1990,62292228.93
Austria,AUT,1991,65899677.65
Austria,AUT,1992,60431459.18
Austria,AUT,1993,60787739.13
Austria,AUT,1994,61190346.75
Austria,AUT,1995,64205950.22
Austria,AUT,1996,67673887.44
Austria,AUT,1997,67453011.31
Austria,AUT,1998,67054364.04
Austria,AUT,1999,65621004.96
Austria,AUT,2000,66261743.06
Austria,AUT,2001,70390857.43
Austria,AUT,2002,72146538.21
Austria,AUT,2003,77764249.22
Austria,AUT,2004,78052545.98
Austria,AUT,2005,79366679.88
Austria,AUT,2006,76688464.51
Austria,AUT,2007,74032117.13
Austria,AUT,2008,73806271.05
Austria,AUT,2009,67483059.72
Austria,AUT,2010,72383144.13
Austria,AUT,2011,70115670.43
Austria,AUT,2012,67661399.55
Austria,AUT,2013,68001230.43
Austria,AUT,2014,64253326.18
Austria,AUT,2015,66703987.93
Austria,AUT,2016,67402082.59
Austria,AUT,2017,69941755.62
Azerbaijan,AZE,1959,23124154.55
Azerbaijan,AZE,1960,24075606.79
Azerbaijan,AZE,1961,24828176.7
Azerbaijan,AZE,1962,26058100.18
Azerbaijan,AZE,1963,27945598.34
Azerbaijan,AZE,1964,29720143.06
Azerbaijan,AZE,1965,31527243.99
Azerbaijan,AZE,1966,33294285.07
Azerbaijan,AZE,1967,34814003.2
Azerbaijan,AZE,1968,35792041.02
Azerbaijan,AZE,1969,37275120.47
Azerbaijan,AZE,1970,39206192.88
Azerbaijan,AZE,1971,41613670.47
Azerbaijan,AZE,1972,43792020.07
Azerbaijan,AZE,1973,45651011.01
Azerbaijan,AZE,1974,47399431.95
Azerbaijan,AZE,1975,49834007.78
Azerbaijan,AZE,1976,51751491.6
Azerbaijan,AZE,1977,53510853.94
Azerbaijan,AZE,1978,55346690.86
Azerbaijan,AZE,1979,55803009.41
Azerbaijan,AZE,1980,57998230.03
Azerbaijan,AZE,1981,56900165.49
Azerbaijan,AZE,1982,57975888.98
Azerbaijan,AZE,1983,58804953.49
Azerbaijan,AZE,1984,59332520.56
Azerbaijan,AZE,1985,63989368.41
Azerbaijan,AZE,1986,64160540.86
Azerbaijan,AZE,1987,66861913.61
Azerbaijan,AZE,1988,68697236.04
Azerbaijan,AZE,1989,67254431.74
Azerbaijan,AZE,1990,63052952.43
Azerbaijan,AZE,1991,60800253.65
Azerbaijan,AZE,1992,56175802.12
Azerbaijan,AZE,1993,48408341.95
Azerbaijan,AZE,1994,41946559.46
Azerbaijan,AZE,1995,33311115.77
Azerbaijan,AZE,1996,31241610.46
Azerbaijan,AZE,1997,29803859.9
Azerbaijan,AZE,1998,31665041.51
Azerbaijan,AZE,1999,28570228.23
Azerbaijan,AZE,2000,29506320.0
Azerbaijan,AZE,2001,28792679.66
Azerbaijan,AZE,2002,29641849.5
Azerbaijan,AZE,2003,30626721.45
Azerbaijan,AZE,2004,32078155.38
Azerbaijan,AZE,2005,34286420.0
Azerbaijan,AZE,2006,39108540.0
Azerbaijan,AZE,2007,30458270.0
Azerbaijan,AZE,2008,35450600.0
Azerbaijan,AZE,2009,31856630.0
Azerbaijan,AZE,2010,30632888.0
Azerbaijan,AZE,2011,33396618.0
Azerbaijan,AZE,2012,35496946.0
Azerbaijan,AZE,2013,35579960.99
Azerbaijan,AZE,2014,37414423.24
Azerbaijan,AZE,2015,40241429.05
Azerbaijan,AZE,2016,39688284.55
Azerbaijan,AZE,2017,38209717.67
Bahamas,BHS,1950,54960.0
Bahamas,BHS,1951,65952.0
Bahamas,BHS,1952,76944.0
Bahamas,BHS,1953,80608.0
Bahamas,BHS,1954,84272.0
Bahamas,BHS,1955,128240.0
Bahamas,BHS,1956,139232.0
Bahamas,BHS,1957,175872.0
Bahamas,BHS,1958,179536.0
Bahamas,BHS,1959,260144.0
Bahamas,BHS,1960,410368.0
Bahamas,BHS,1961,545936.0
Bahamas,BHS,1962,725472.0
Bahamas,BHS,1963,707152.0
Bahamas,BHS,1964,1084544.0
Bahamas,BHS,1965,1315376.0
Bahamas,BHS,1966,1091872.0
Bahamas,BHS,1967,1700996.42
Bahamas,BHS,1968,1627716.42
Bahamas,BHS,1969,1740765.53
Bahamas,BHS,1970,2568770.1
Bahamas,BHS,1971,6723746.1
Bahamas,BHS,1972,6481298.07
Bahamas,BHS,1973,7862744.93
Bahamas,BHS,1974,7379750.68
Bahamas,BHS,1975,8246118.77
Bahamas,BHS,1976,6457396.0
Bahamas,BHS,1977,9708688.51
Bahamas,BHS,1978,6597044.06
Bahamas,BHS,1979,6915652.51
Bahamas,BHS,1980,7972124.91
Bahamas,BHS,1981,2798439.94
Bahamas,BHS,1982,2258485.42
Bahamas,BHS,1983,2014373.66
Bahamas,BHS,1984,1853984.0
Bahamas,BHS,1985,1509568.0
Bahamas,BHS,1986,1410640.0
Bahamas,BHS,1987,1421632.0
Bahamas,BHS,1988,1538880.0
Bahamas,BHS,1989,1945584.0
Bahamas,BHS,1990,1949248.0
Bahamas,BHS,1991,1780704.0
Bahamas,BHS,1992,1791696.0
Bahamas,BHS,1993,1700096.0
Bahamas,BHS,1994,1685440.0
Bahamas,BHS,1995,1681776.0
Bahamas,BHS,1996,1667120.0
Bahamas,BHS,1997,1363008.0
Bahamas,BHS,1998,1678112.0
Bahamas,BHS,1999,1674448.0
Bahamas,BHS,2000,1667120.0
Bahamas,BHS,2001,1568192.0
Bahamas,BHS,2002,1575520.0
Bahamas,BHS,2003,1516896.0
Bahamas,BHS,2004,1722080.0
Bahamas,BHS,2005,1740400.0
Bahamas,BHS,2006,1663456.0
Bahamas,BHS,2007,1689104.0
Bahamas,BHS,2008,1494912.0
Bahamas,BHS,2009,1641472.0
Bahamas,BHS,2010,1652464.0
Bahamas,BHS,2011,1864976.0
Bahamas,BHS,2012,1967568.0
Bahamas,BHS,2013,2799296.0
Bahamas,BHS,2014,2414576.0
Bahamas,BHS,2015,2516529.39
Bahamas,BHS,2016,2565305.4
Bahamas,BHS,2017,2564350.48
Bahrain,BHR,1933,10992.0
Bahrain,BHR,1934,120912.0
Bahrain,BHR,1935,531280.0
Bahrain,BHR,1936,1949248.0
Bahrain,BHR,1937,3253632.0
Bahrain,BHR,1938,3477136.0
Bahrain,BHR,1939,3184016.0
Bahrain,BHR,1940,2967840.0
Bahrain,BHR,1941,2850592.0
Bahrain,BHR,1942,2616096.0
Bahrain,BHR,1943,2758992.0
Bahrain,BHR,1944,2817616.0
Bahrain,BHR,1945,3063104.0
Bahrain,BHR,1946,3359888.0
Bahrain,BHR,1947,3949792.0
Bahrain,BHR,1948,4576336.0
Bahrain,BHR,1949,4609312.0
Bahrain,BHR,1950,1381328.0
Bahrain,BHR,1951,1176144.0
Bahrain,BHR,1952,1286064.0
Bahrain,BHR,1953,996608.0
Bahrain,BHR,1954,1044240.0
Bahrain,BHR,1955,1403312.0
Bahrain,BHR,1956,1055232.0
Bahrain,BHR,1957,754784.0
Bahrain,BHR,1958,1289728.0
Bahrain,BHR,1959,1311712.0
Bahrain,BHR,1960,575248.0
Bahrain,BHR,1961,1769712.0
Bahrain,BHR,1962,1590176.0
Bahrain,BHR,1963,1194464.0
Bahrain,BHR,1964,1597504.0
Bahrain,BHR,1965,1227440.0
Bahrain,BHR,1966,648528.0
Bahrain,BHR,1967,1003936.0
Bahrain,BHR,1968,1102864.0
Bahrain,BHR,1969,1271408.0
Bahrain,BHR,1970,2590448.0
Bahrain,BHR,1971,3037456.0
Bahrain,BHR,1972,3678656.0
Bahrain,BHR,1973,5517984.0
Bahrain,BHR,1974,5400736.0
Bahrain,BHR,1975,5748816.0
Bahrain,BHR,1976,6569552.0
Bahrain,BHR,1977,7463568.0
Bahrain,BHR,1978,7760352.0
Bahrain,BHR,1979,8126752.0
Bahrain,BHR,1980,7881264.0
Bahrain,BHR,1981,8518800.0
Bahrain,BHR,1982,9830512.0
Bahrain,BHR,1983,8222016.0
Bahrain,BHR,1984,9200304.0
Bahrain,BHR,1985,10185920.0
Bahrain,BHR,1986,11002992.0
Bahrain,BHR,1987,11420688.0
Bahrain,BHR,1988,12142562.28
Bahrain,BHR,1989,11716745.85
Bahrain,BHR,1990,12405381.15
Bahrain,BHR,1991,11855329.08
Bahrain,BHR,1992,10873843.51
Bahrain,BHR,1993,14609781.84
Bahrain,BHR,1994,14755641.13
Bahrain,BHR,1995,14787087.46
Bahrain,BHR,1996,15589624.52
Bahrain,BHR,1997,17287730.73
Bahrain,BHR,1998,18365542.27
Bahrain,BHR,1999,17988113.31
Bahrain,BHR,2000,18617914.65
Bahrain,BHR,2001,13905337.45
Bahrain,BHR,2002,15677178.19
Bahrain,BHR,2003,16437202.57
Bahrain,BHR,2004,17439106.33
Bahrain,BHR,2005,19132508.94
Bahrain,BHR,2006,18756920.19
Bahrain,BHR,2007,26770051.89
Bahrain,BHR,2008,29682446.87
Bahrain,BHR,2009,28097529.42
Bahrain,BHR,2010,29074829.99
Bahrain,BHR,2011,28438830.2
Bahrain,BHR,2012,26448224.54
Bahrain,BHR,2013,31083889.86
Bahrain,BHR,2014,31088952.53
Bahrain,BHR,2015,32846928.17
Bahrain,BHR,2016,34265093.36
Bahrain,BHR,2017,34455693.49
Bangladesh,BGD,1959,1840006.0
Bangladesh,BGD,1960,2211905.19
Bangladesh,BGD,1961,2290409.29
Bangladesh,BGD,1962,2516755.89
Bangladesh,BGD,1963,2893241.42
Bangladesh,BGD,1964,2974611.98
Bangladesh,BGD,1965,3121305.4
Bangladesh,BGD,1966,3176312.75
Bangladesh,BGD,1967,3371140.76
Bangladesh,BGD,1968,3865663.09
Bangladesh,BGD,1969,3749327.19
Bangladesh,BGD,1970,3803196.7
Bangladesh,BGD,1971,3606066.28
Bangladesh,BGD,1972,3506358.85
Bangladesh,BGD,1973,4550569.14
Bangladesh,BGD,1974,4656587.41
Bangladesh,BGD,1975,4865108.53
Bangladesh,BGD,1976,5564097.96
Bangladesh,BGD,1977,5802615.89
Bangladesh,BGD,1978,6005382.15
Bangladesh,BGD,1979,6634031.85
Bangladesh,BGD,1980,7620953.54
Bangladesh,BGD,1981,7911830.08
Bangladesh,BGD,1982,8577660.36
Bangladesh,BGD,1983,8213791.78
Bangladesh,BGD,1984,9100756.08
Bangladesh,BGD,1985,10211194.66
Bangladesh,BGD,1986,11433743.74
Bangladesh,BGD,1987,11830335.71
Bangladesh,BGD,1988,13510323.69
Bangladesh,BGD,1989,13416309.95
Bangladesh,BGD,1990,15489962.47
Bangladesh,BGD,1991,15902559.19
Bangladesh,BGD,1992,17708789.25
Bangladesh,BGD,1993,17367915.32
Bangladesh,BGD,1994,18927975.9
Bangladesh,BGD,1995,22771386.67
Bangladesh,BGD,1996,23949642.08
Bangladesh,BGD,1997,24948031.93
Bangladesh,BGD,1998,23911114.73
Bangladesh,BGD,1999,25017429.09
Bangladesh,BGD,2000,27504891.51
Bangladesh,BGD,2001,31943866.38
Bangladesh,BGD,2002,33185370.29
Bangladesh,BGD,2003,35140640.25
Bangladesh,BGD,2004,37161862.21
Bangladesh,BGD,2005,38915897.88
Bangladesh,BGD,2006,42955696.65
Bangladesh,BGD,2007,43766440.57
Bangladesh,BGD,2008,48307613.72
Bangladesh,BGD,2009,52292608.83
Bangladesh,BGD,2010,58281848.69
Bangladesh,BGD,2011,61597468.63
Bangladesh,BGD,2012,65602526.31
Bangladesh,BGD,2013,67706514.62
Bangladesh,BGD,2014,71145678.53
Bangladesh,BGD,2015,83500786.53
Bangladesh,BGD,2016,85253607.89
Bangladesh,BGD,2017,88057460.51
Barbados,BRB,1928,3664.0
Barbados,BRB,1929,3664.0
Barbados,BRB,1930,7328.0
Barbados,BRB,1931,3664.0
Barbados,BRB,1932,3664.0
Barbados,BRB,1933,3664.0
Barbados,BRB,1934,3664.0
Barbados,BRB,1935,0.0
Barbados,BRB,1936,0.0
Barbados,BRB,1937,0.0
Barbados,BRB,1938,0.0
Barbados,BRB,1939,3664.0
Barbados,BRB,1940,0.0
Barbados,BRB,1941,0.0
Barbados,BRB,1942,0.0
Barbados,BRB,1943,0.0
Barbados,BRB,1944,0.0
Barbados,BRB,1945,0.0
Barbados,BRB,1946,0.0
Barbados,BRB,1947,3664.0
Barbados,BRB,1948,3664.0
Barbados,BRB,1949,3664.0
Barbados,BRB,1950,73280.0
Barbados,BRB,1951,109920.0
Barbados,BRB,1952,87936.0
Barbados,BRB,1953,109920.0
Barbados,BRB,1954,113584.0
Barbados,BRB,1955,128240.0
Barbados,BRB,1956,128240.0
Barbados,BRB,1957,135568.0
Barbados,BRB,1958,150224.0
Barbados,BRB,1959,150224.0
Barbados,BRB,1960,172208.0
Barbados,BRB,1961,194192.0
Barbados,BRB,1962,260144.0
Barbados,BRB,1963,190528.0
Barbados,BRB,1964,179536.0
Barbados,BRB,1965,205184.0
Barbados,BRB,1966,267472.0
Barbados,BRB,1967,337088.0
Barbados,BRB,1968,439680.0
Barbados,BRB,1969,479984.0
Barbados,BRB,1970,428688.0
Barbados,BRB,1971,483648.0
Barbados,BRB,1972,501968.0
Barbados,BRB,1973,479984.0
Barbados,BRB,1974,490976.0
Barbados,BRB,1975,567920.0
Barbados,BRB,1976,531280.0
Barbados,BRB,1977,589904.0
Barbados,BRB,1978,630208.0
Barbados,BRB,1979,600896.0
Barbados,BRB,1980,674176.0
Barbados,BRB,1981,685168.0
Barbados,BRB,1982,644864.0
Barbados,BRB,1983,685168.0
Barbados,BRB,1984,741332.72
Barbados,BRB,1985,836277.58
Barbados,BRB,1986,906074.88
Barbados,BRB,1987,930495.22
Barbados,BRB,1988,934586.25
Barbados,BRB,1989,975947.35
Barbados,BRB,1990,1060309.5
Barbados,BRB,1991,1192105.13
Barbados,BRB,1992,966324.24
Barbados,BRB,1993,1109835.97
Barbados,BRB,1994,741884.31
Barbados,BRB,1995,822958.69
Barbados,BRB,1996,842329.84
Barbados,BRB,1997,888898.62
Barbados,BRB,1998,1121214.01
Barbados,BRB,1999,1191216.12
Barbados,BRB,2000,1168034.46
Barbados,BRB,2001,1201291.93
Barbados,BRB,2002,1203804.94
Barbados,BRB,2003,1241370.49
Barbados,BRB,2004,1266009.42
Barbados,BRB,2005,1322333.83
Barbados,BRB,2006,1339292.45
Barbados,BRB,2007,1334369.73
Barbados,BRB,2008,1589006.38
Barbados,BRB,2009,1589309.13
Barbados,BRB,2010,1452631.84
Barbados,BRB,2011,1504161.64
Barbados,BRB,2012,1449892.49
Barbados,BRB,2013,1429527.0
Barbados,BRB,2014,1253510.21
Barbados,BRB,2015,1300876.97
Barbados,BRB,2016,1324668.69
Barbados,BRB,2017,1322714.99
Belarus,BLR,1959,35940692.17
Belarus,BLR,1960,37419151.38
Belarus,BLR,1961,38588550.42
Belarus,BLR,1962,40499845.33
Belarus,BLR,1963,43433397.04
Belarus,BLR,1964,46191359.81
Belarus,BLR,1965,48999697.94
Belarus,BLR,1966,51745747.47
Belarus,BLR,1967,54107541.65
Belarus,BLR,1968,55627500.28
Belarus,BLR,1969,57932494.68
Belarus,BLR,1970,60933609.85
Belarus,BLR,1971,64662961.52
Belarus,BLR,1972,68034992.87
Belarus,BLR,1973,70908803.38
Belarus,BLR,1974,73608857.46
Belarus,BLR,1975,77372741.87
Belarus,BLR,1976,80328082.88
Belarus,BLR,1977,83036346.52
Belarus,BLR,1978,85866352.97
Belarus,BLR,1979,86557943.64
Belarus,BLR,1980,89944263.35
Belarus,BLR,1981,88214222.81
Belarus,BLR,1982,89873163.0
Belarus,BLR,1983,91132913.93
Belarus,BLR,1984,91928144.56
Belarus,BLR,1985,99144368.02
Belarus,BLR,1986,99377454.15
Belarus,BLR,1987,103547683.8
Belarus,BLR,1988,106371545.4
Belarus,BLR,1989,104102929.6
Belarus,BLR,1990,104134684.0
Belarus,BLR,1991,97040059.43
Belarus,BLR,1992,89990445.67
Belarus,BLR,1993,77615578.65
Belarus,BLR,1994,64372957.01
Belarus,BLR,1995,57947489.38
Belarus,BLR,1996,59202274.22
Belarus,BLR,1997,62545835.56
Belarus,BLR,1998,59407818.58
Belarus,BLR,1999,56991207.07
Belarus,BLR,2000,55458034.89
Belarus,BLR,2001,55560330.2
Belarus,BLR,2002,55677156.72
Belarus,BLR,2003,57112286.62
Belarus,BLR,2004,60767191.52
Belarus,BLR,2005,62049394.39
Belarus,BLR,2006,64861610.27
Belarus,BLR,2007,64263922.83
Belarus,BLR,2008,66390058.88
Belarus,BLR,2009,61937832.26
Belarus,BLR,2010,63862389.67
Belarus,BLR,2011,62772746.14
Belarus,BLR,2012,63674757.09
Belarus,BLR,2013,64423697.5
Belarus,BLR,2014,63779985.33
Belarus,BLR,2015,58965752.83
Belarus,BLR,2016,60509202.94
Belarus,BLR,2017,61371792.7
Belgium,BEL,1802,6397344.0
Belgium,BEL,1830,6195824.0
Belgium,BEL,1831,4462752.0
Belgium,BEL,1832,4715568.0
Belgium,BEL,1833,4565344.0
Belgium,BEL,1834,4407792.0
Belgium,BEL,1835,4759536.0
Belgium,BEL,1836,5598592.0
Belgium,BEL,1837,5997968.0
Belgium,BEL,1838,6122544.0
Belgium,BEL,1839,6708784.0
Belgium,BEL,1840,7727376.0
Belgium,BEL,1841,7390288.0
Belgium,BEL,1842,7679744.0
Belgium,BEL,1843,7111824.0
Belgium,BEL,1844,7800656.0
Belgium,BEL,1845,8218352.0
Belgium,BEL,1846,8965808.0
Belgium,BEL,1847,9317552.0
Belgium,BEL,1848,8284304.0
Belgium,BEL,1849,8734976.0
Belgium,BEL,1850,9332208.0
Belgium,BEL,1851,10167600.0
Belgium,BEL,1852,11409696.0
Belgium,BEL,1853,11787088.0
Belgium,BEL,1854,13058496.0
Belgium,BEL,1855,13377264.0
Belgium,BEL,1856,13212384.0
Belgium,BEL,1857,13754656.0
Belgium,BEL,1858,14450816.0
Belgium,BEL,1859,14897824.0
Belgium,BEL,1860,15212928.0
Belgium,BEL,1861,16458688.0
Belgium,BEL,1862,16345104.0
Belgium,BEL,1863,17228128.0
Belgium,BEL,1864,18081840.0
Belgium,BEL,1865,19060128.0
Belgium,BEL,1866,20529392.0
Belgium,BEL,1867,22233152.0
Belgium,BEL,1868,20100704.0
Belgium,BEL,1869,21650576.0
Belgium,BEL,1870,24746656.0
Belgium,BEL,1871,23717072.0
Belgium,BEL,1872,25589376.0
Belgium,BEL,1873,28106544.0
Belgium,BEL,1874,25915472.0
Belgium,BEL,1875,26930400.0
Belgium,BEL,1876,26318512.0
Belgium,BEL,1877,25050768.0
Belgium,BEL,1878,27238176.0
Belgium,BEL,1879,27732816.0
Belgium,BEL,1880,30425856.0
Belgium,BEL,1881,30631040.0
Belgium,BEL,1882,32437392.0
Belgium,BEL,1883,34382976.0
Belgium,BEL,1884,33870016.0
Belgium,BEL,1885,33082256.0
Belgium,BEL,1886,32103968.0
Belgium,BEL,1887,33968944.0
Belgium,BEL,1888,36053760.0
Belgium,BEL,1889,36834192.0
Belgium,BEL,1890,39824016.0
Belgium,BEL,1891,37779504.0
Belgium,BEL,1892,37728208.0
Belgium,BEL,1893,36075744.0
Belgium,BEL,1894,39831344.0
Belgium,BEL,1895,40131792.0
Belgium,BEL,1896,42278896.0
Belgium,BEL,1897,43744496.0
Belgium,BEL,1898,45085520.0
Belgium,BEL,1899,47126368.0
Belgium,BEL,1900,49665520.0
Belgium,BEL,1901,46708672.0
