Country Name,Country Code,Indicator Name,Indicator Code,Year,Urban_Growth,Decade
Chile,CHL,Urban population growth (annual %),SP.URB.GROW,1962,3.17051503811703,1960
China,CHN,Urban population growth (annual %),SP.URB.GROW,1962,3.87367811011942,1960
Cote d'Ivoire,CIV,Urban population growth (annual %),SP.URB.GROW,1962,10.4234750723241,1960
Cameroon,CMR,Urban population growth (annual %),SP.URB.GROW,1962,5.73724698094861,1960
"Congo, Dem. Rep.",COD,Urban population growth (annual %),SP.URB.GROW,1962,3.60332283658674,1960
"Congo, Rep.",COG,Urban population growth (annual %),SP.URB.GROW,1962,4.84459245431824,1960
Colombia,COL,Urban population growth (annual %),SP.URB.GROW,1962,6.05839993244726,1960
Comoros,COM,Urban population growth (annual %),SP.URB.GROW,1962,7.83570917667621,1960
Cabo Verde,CPV,Urban population growth (annual %),SP.URB.GROW,1962,4.74136690727692,1960
Costa Rica,CRI,Urban population growth (annual %),SP.URB.GROW,1962,3.88933072516994,1960
Caribbean small states,CSS,Urban population growth (annual %),SP.URB.GROW,1962,3.30224981367914,1960
Cuba,CUB,Urban population growth (annual %),SP.URB.GROW,1962,2.38340475490307,1960
Curacao,CUW,Urban population growth (annual %),SP.URB.GROW,1962,2.3145944639585,1960
Cayman Islands,CYM,Urban population growth (annual %),SP.URB.GROW,1962,2.0711820808516,1960
Cyprus,CYP,Urban population growth (annual %),SP.URB.GROW,1962,2.36474027857887,1960
Czechia,CZE,Urban population growth (annual %),SP.URB.GROW,1962,1.21150330470404,1960
Germany,DEU,Urban population growth (annual %),SP.URB.GROW,1962,0.970049356805032,1960
Djibouti,DJI,Urban population growth (annual %),SP.URB.GROW,1962,6.51512516864136,1960
Dominica,DMA,Urban population growth (annual %),SP.URB.GROW,1962,1.39649453705434,1960
Denmark,DNK,Urban population growth (annual %),SP.URB.GROW,1962,1.68276219370751,1960
Dominican Republic,DOM,Urban population growth (annual %),SP.URB.GROW,1962,6.15949398005334,1960
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,1962,5.82724391856384,1960
East Asia & Pacific (excluding high income),EAP,Urban population growth (annual %),SP.URB.GROW,1962,3.99664389695357,1960
Early-demographic dividend,EAR,Urban population growth (annual %),SP.URB.GROW,1962,3.96582957238392,1960
East Asia & Pacific,EAS,Urban population growth (annual %),SP.URB.GROW,1962,3.62097078357091,1960
Europe & Central Asia (excluding high income),ECA,Urban population growth (annual %),SP.URB.GROW,1962,3.63238434590493,1960
Europe & Central Asia,ECS,Urban population growth (annual %),SP.URB.GROW,1962,2.07990368469879,1960
Ecuador,ECU,Urban population growth (annual %),SP.URB.GROW,1962,4.56729552381941,1960
"Egypt, Arab Rep.",EGY,Urban population growth (annual %),SP.URB.GROW,1962,3.54757871227143,1960
Euro area,EMU,Urban population growth (annual %),SP.URB.GROW,1962,1.65322467199914,1960
Eritrea,ERI,Urban population growth (annual %),SP.URB.GROW,1962,5.55620671517691,1960
Spain,ESP,Urban population growth (annual %),SP.URB.GROW,1962,2.6586660305609,1960
Estonia,EST,Urban population growth (annual %),SP.URB.GROW,1962,2.6502513681826,1960
Ethiopia,ETH,Urban population growth (annual %),SP.URB.GROW,1962,5.83282524925384,1960
European Union,EUU,Urban population growth (annual %),SP.URB.GROW,1962,1.73460603156577,1960
Fragile and conflict affected situations,FCS,Urban population growth (annual %),SP.URB.GROW,1962,4.05104994976497,1960
Finland,FIN,Urban population growth (annual %),SP.URB.GROW,1962,2.16218169763599,1960
Fiji,FJI,Urban population growth (annual %),SP.URB.GROW,1962,4.98015719009946,1960
France,FRA,Urban population growth (annual %),SP.URB.GROW,1962,2.40323776024194,1960
Faroe Islands,FRO,Urban population growth (annual %),SP.URB.GROW,1962,4.80990726843769,1960
"Micronesia, Fed. Sts.",FSM,Urban population growth (annual %),SP.URB.GROW,1962,4.61314011310664,1960
Gabon,GAB,Urban population growth (annual %),SP.URB.GROW,1962,7.89295142737126,1960
United Kingdom,GBR,Urban population growth (annual %),SP.URB.GROW,1962,0.673704360785955,1960
Georgia,GEO,Urban population growth (annual %),SP.URB.GROW,1962,2.64253604787638,1960
Ghana,GHA,Urban population growth (annual %),SP.URB.GROW,1962,4.71533785799256,1960
Gibraltar,GIB,Urban population growth (annual %),SP.URB.GROW,1962,1.47498646299299,1960
Guinea,GIN,Urban population growth (annual %),SP.URB.GROW,1962,6.08537468821294,1960
"Gambia, The",GMB,Urban population growth (annual %),SP.URB.GROW,1962,4.35019896124769,1960
Guinea-Bissau,GNB,Urban population growth (annual %),SP.URB.GROW,1962,2.25458348506499,1960
Equatorial Guinea,GNQ,Urban population growth (annual %),SP.URB.GROW,1962,2.28484688359899,1960
Greece,GRC,Urban population growth (annual %),SP.URB.GROW,1962,2.1547873881034,1960
Grenada,GRD,Urban population growth (annual %),SP.URB.GROW,1962,1.70052999717093,1960
Greenland,GRL,Urban population growth (annual %),SP.URB.GROW,1962,6.42283762974459,1960
Guatemala,GTM,Urban population growth (annual %),SP.URB.GROW,1962,5.00579391482474,1960
Guam,GUM,Urban population growth (annual %),SP.URB.GROW,1962,4.69728037726137,1960
Guyana,GUY,Urban population growth (annual %),SP.URB.GROW,1962,2.32690878504341,1960
High income,HIC,Urban population growth (annual %),SP.URB.GROW,1962,2.13595008371834,1960
"Hong Kong SAR, China",HKG,Urban population growth (annual %),SP.URB.GROW,1962,4.57472734171567,1960
Honduras,HND,Urban population growth (annual %),SP.URB.GROW,1962,5.29221721883344,1960
Heavily indebted poor countries (HIPC),HPC,Urban population growth (annual %),SP.URB.GROW,1962,5.19206430906376,1960
Croatia,HRV,Urban population growth (annual %),SP.URB.GROW,1962,3.75258754721383,1960
Haiti,HTI,Urban population growth (annual %),SP.URB.GROW,1962,4.24150200088506,1960
Hungary,HUN,Urban population growth (annual %),SP.URB.GROW,1962,1.07527965092737,1960
IBRD only,IBD,Urban population growth (annual %),SP.URB.GROW,1962,3.74878869626683,1960
IDA & IBRD total,IBT,Urban population growth (annual %),SP.URB.GROW,1962,3.83419166015338,1960
IDA total,IDA,Urban population growth (annual %),SP.URB.GROW,1962,4.60228141452473,1960
IDA blend,IDB,Urban population growth (annual %),SP.URB.GROW,1962,4.18377957765456,1960
Indonesia,IDN,Urban population growth (annual %),SP.URB.GROW,1962,4.39341256322361,1960
IDA only,IDX,Urban population growth (annual %),SP.URB.GROW,1962,4.91387846207887,1960
Isle of Man,IMN,Urban population growth (annual %),SP.URB.GROW,1962,0.924299904351876,1960
India,IND,Urban population growth (annual %),SP.URB.GROW,1962,3.39804466531725,1960
Ireland,IRL,Urban population growth (annual %),SP.URB.GROW,1962,0.873188939856469,1960
"Iran, Islamic Rep.",IRN,Urban population growth (annual %),SP.URB.GROW,1962,4.94335964657415,1960
Iraq,IRQ,Urban population growth (annual %),SP.URB.GROW,1962,6.423192601284,1960
Iceland,ISL,Urban population growth (annual %),SP.URB.GROW,1962,2.46283728753849,1960
Israel,ISR,Urban population growth (annual %),SP.URB.GROW,1962,5.80577697793265,1960
Italy,ITA,Urban population growth (annual %),SP.URB.GROW,1962,1.50683335249242,1960
Jamaica,JAM,Urban population growth (annual %),SP.URB.GROW,1962,3.52418970746685,1960
Jordan,JOR,Urban population growth (annual %),SP.URB.GROW,1962,6.19605110019917,1960
Japan,JPN,Urban population growth (annual %),SP.URB.GROW,1962,2.36861940836628,1960
Kazakhstan,KAZ,Urban population growth (annual %),SP.URB.GROW,1962,4.42221863531077,1960
Kenya,KEN,Urban population growth (annual %),SP.URB.GROW,1962,6.5512354862656,1960
Kyrgyz Republic,KGZ,Urban population growth (annual %),SP.URB.GROW,1962,4.3379944219813,1960
Cambodia,KHM,Urban population growth (annual %),SP.URB.GROW,1962,2.63126655581612,1960
Kiribati,KIR,Urban population growth (annual %),SP.URB.GROW,1962,6.24721675151712,1960
St. Kitts and Nevis,KNA,Urban population growth (annual %),SP.URB.GROW,1962,0.630916919326476,1960
"Korea, Rep.",KOR,Urban population growth (annual %),SP.URB.GROW,1962,6.06693993931122,1960
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,1962,11.840455038017,1960
Latin America & Caribbean (excluding high income),LAC,Urban population growth (annual %),SP.URB.GROW,1962,4.46183787553611,1960
Lao PDR,LAO,Urban population growth (annual %),SP.URB.GROW,1962,3.21411812481373,1960
Lebanon,LBN,Urban population growth (annual %),SP.URB.GROW,1962,6.98115933533385,1960
Liberia,LBR,Urban population growth (annual %),SP.URB.GROW,1962,5.93453039447233,1960
Libya,LBY,Urban population growth (annual %),SP.URB.GROW,1962,7.28559756229901,1960
St. Lucia,LCA,Urban population growth (annual %),SP.URB.GROW,1962,2.17012880846015,1960
Latin America & Caribbean,LCN,Urban population growth (annual %),SP.URB.GROW,1962,4.3716518955058,1960
Least developed countries: UN classification,LDC,Urban population growth (annual %),SP.URB.GROW,1962,5.10231102319831,1960
Low income,LIC,Urban population growth (annual %),SP.URB.GROW,1962,4.78906394875112,1960
Liechtenstein,LIE,Urban population growth (annual %),SP.URB.GROW,1962,2.22071130182595,1960
Sri Lanka,LKA,Urban population growth (annual %),SP.URB.GROW,1962,3.40433373209228,1960
Lower middle income,LMC,Urban population growth (annual %),SP.URB.GROW,1962,3.82457349347361,1960
Low & middle income,LMY,Urban population growth (annual %),SP.URB.GROW,1962,4.04595016641382,1960
Lesotho,LSO,Urban population growth (annual %),SP.URB.GROW,1962,14.9657446651102,1960
Late-demographic dividend,LTE,Urban population growth (annual %),SP.URB.GROW,1962,3.69729553825708,1960
Lithuania,LTU,Urban population growth (annual %),SP.URB.GROW,1962,3.82298932772647,1960
Luxembourg,LUX,Urban population growth (annual %),SP.URB.GROW,1962,1.96025995040408,1960
Latvia,LVA,Urban population growth (annual %),SP.URB.GROW,1962,2.80627121822311,1960
"Macao SAR, China",MAC,Urban population growth (annual %),SP.URB.GROW,1962,2.79489327343176,1960
Morocco,MAR,Urban population growth (annual %),SP.URB.GROW,1962,4.3111494456381,1960
Monaco,MCO,Urban population growth (annual %),SP.URB.GROW,1962,0.804933971573008,1960
Moldova,MDA,Urban population growth (annual %),SP.URB.GROW,1962,5.35988087213195,1960
Madagascar,MDG,Urban population growth (annual %),SP.URB.GROW,1962,5.63076666134115,1960
Maldives,MDV,Urban population growth (annual %),SP.URB.GROW,1962,3.00379256952932,1960
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Urban population growth (annual %),SP.URB.GROW,1962,4.57585028212037,1960
Mexico,MEX,Urban population growth (annual %),SP.URB.GROW,1962,4.82915913752339,1960
Marshall Islands,MHL,Urban population growth (annual %),SP.URB.GROW,1962,7.16796292889377,1960
Middle income,MIC,Urban population growth (annual %),SP.URB.GROW,1962,4.01653491322622,1960
North Macedonia,MKD,Urban population growth (annual %),SP.URB.GROW,1962,4.64545492386909,1960
Mali,MLI,Urban population growth (annual %),SP.URB.GROW,1962,4.09302665204318,1960
Malta,MLT,Urban population growth (annual %),SP.URB.GROW,1962,-0.483503512564797,1960
Myanmar,MMR,Urban population growth (annual %),SP.URB.GROW,1962,3.94329064153246,1960
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Urban population growth (annual %),SP.URB.GROW,1962,4.45642418715548,1960
Montenegro,MNE,Urban population growth (annual %),SP.URB.GROW,1962,5.99820252620093,1960
Mongolia,MNG,Urban population growth (annual %),SP.URB.GROW,1962,8.4292851769879,1960
Northern Mariana Islands,MNP,Urban population growth (annual %),SP.URB.GROW,1962,5.95328644751012,1960
Mozambique,MOZ,Urban population growth (annual %),SP.URB.GROW,1962,4.67574789991745,1960
Mauritania,MRT,Urban population growth (annual %),SP.URB.GROW,1962,10.3938495099533,1960
Mauritius,MUS,Urban population growth (annual %),SP.URB.GROW,1962,4.84371194282795,1960
Malawi,MWI,Urban population growth (annual %),SP.URB.GROW,1962,4.63861966100702,1960
Malaysia,MYS,Urban population growth (annual %),SP.URB.GROW,1962,4.98041749983598,1960
North America,NAC,Urban population growth (annual %),SP.URB.GROW,1962,2.16322771842258,1960
Namibia,NAM,Urban population growth (annual %),SP.URB.GROW,1962,4.31556116109142,1960
New Caledonia,NCL,Urban population growth (annual %),SP.URB.GROW,1962,7.00755508073518,1960
Niger,NER,Urban population growth (annual %),SP.URB.GROW,1962,4.65364677387061,1960
Nigeria,NGA,Urban population growth (annual %),SP.URB.GROW,1962,3.52898988550658,1960
Nicaragua,NIC,Urban population growth (annual %),SP.URB.GROW,1962,4.11726188405005,1960
Netherlands,NLD,Urban population growth (annual %),SP.URB.GROW,1962,1.73056969240265,1960
Norway,NOR,Urban population growth (annual %),SP.URB.GROW,1962,3.99704517306854,1960
Nepal,NPL,Urban population growth (annual %),SP.URB.GROW,1962,3.0872480015439,1960
Nauru,NRU,Urban population growth (annual %),SP.URB.GROW,1962,4.20445397434073,1960
New Zealand,NZL,Urban population growth (annual %),SP.URB.GROW,1962,3.3335039151135,1960
OECD members,OED,Urban population growth (annual %),SP.URB.GROW,1962,2.1755691058832,1960
Oman,OMN,Urban population growth (annual %),SP.URB.GROW,1962,8.12886624547565,1960
Other small states,OSS,Urban population growth (annual %),SP.URB.GROW,1962,3.12150936317542,1960
Pakistan,PAK,Urban population growth (annual %),SP.URB.GROW,1962,3.70264922611313,1960
Panama,PAN,Urban population growth (annual %),SP.URB.GROW,1962,4.52899154213695,1960
Peru,PER,Urban population growth (annual %),SP.URB.GROW,1962,5.23895012077307,1960
Philippines,PHL,Urban population growth (annual %),SP.URB.GROW,1962,4.03258034828279,1960
Palau,PLW,Urban population growth (annual %),SP.URB.GROW,1962,2.97882842802453,1960
Papua New Guinea,PNG,Urban population growth (annual %),SP.URB.GROW,1962,10.0303785735058,1960
Poland,POL,Urban population growth (annual %),SP.URB.GROW,1962,1.96201874024236,1960
Pre-demographic dividend,PRE,Urban population growth (annual %),SP.URB.GROW,1962,5.05501100840237,1960
Puerto Rico (US),PRI,Urban population growth (annual %),SP.URB.GROW,1962,5.07640615196383,1960
"Korea, Dem. People's Rep.",PRK,Urban population growth (annual %),SP.URB.GROW,1962,4.58315899195886,1960
Portugal,PRT,Urban population growth (annual %),SP.URB.GROW,1962,1.7854364681935,1960
Paraguay,PRY,Urban population growth (annual %),SP.URB.GROW,1962,2.62799617475198,1960
Pacific island small states,PSS,Urban population growth (annual %),SP.URB.GROW,1962,4.85631511030202,1960
Post-demographic dividend,PST,Urban population growth (annual %),SP.URB.GROW,1962,2.02449300429782,1960
French Polynesia,PYF,Urban population growth (annual %),SP.URB.GROW,1962,4.27333891101908,1960
Qatar,QAT,Urban population growth (annual %),SP.URB.GROW,1962,12.2311581499334,1960
Romania,ROU,Urban population growth (annual %),SP.URB.GROW,1962,2.61533432564523,1960
Russian Federation,RUS,Urban population growth (annual %),SP.URB.GROW,1962,2.73118845754455,1960
Rwanda,RWA,Urban population growth (annual %),SP.URB.GROW,1962,4.60640100975793,1960
South Asia,SAS,Urban population growth (annual %),SP.URB.GROW,1962,3.51768488087205,1960
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,1962,7.15058897291156,1960
Sudan,SDN,Urban population growth (annual %),SP.URB.GROW,1962,7.63487486144538,1960
Senegal,SEN,Urban population growth (annual %),SP.URB.GROW,1962,5.56555988843779,1960
Singapore,SGP,Urban population growth (annual %),SP.URB.GROW,1962,2.76910469544055,1960
Solomon Islands,SLB,Urban population growth (annual %),SP.URB.GROW,1962,6.8521481379733,1960
Sierra Leone,SLE,Urban population growth (annual %),SP.URB.GROW,1962,4.73801973922298,1960
El Salvador,SLV,Urban population growth (annual %),SP.URB.GROW,1962,2.98362851961359,1960
San Marino,SMR,Urban population growth (annual %),SP.URB.GROW,1962,4.57717495626242,1960
Somalia,SOM,Urban population growth (annual %),SP.URB.GROW,1962,5.57555071246697,1960
Serbia,SRB,Urban population growth (annual %),SP.URB.GROW,1962,4.06794911537675,1960
Sub-Saharan Africa (excluding high income),SSA,Urban population growth (annual %),SP.URB.GROW,1962,4.48375151020277,1960
South Sudan,SSD,Urban population growth (annual %),SP.URB.GROW,1962,1.44864513667624,1960
Sub-Saharan Africa,SSF,Urban population growth (annual %),SP.URB.GROW,1962,4.5411652594269,1960
Small states,SST,Urban population growth (annual %),SP.URB.GROW,1962,3.29401141624314,1960
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,1962,7.70668922998683,1960
Suriname,SUR,Urban population growth (annual %),SP.URB.GROW,1962,4.07630881023839,1960
Slovak Republic,SVK,Urban population growth (annual %),SP.URB.GROW,1962,3.32032316744209,1960
Slovenia,SVN,Urban population growth (annual %),SP.URB.GROW,1962,3.39679282108248,1960
Sweden,SWE,Urban population growth (annual %),SP.URB.GROW,1962,1.87434325656019,1960
Eswatini,SWZ,Urban population growth (annual %),SP.URB.GROW,1962,12.4594489571332,1960
Sint Maarten (Dutch part),SXM,Urban population growth (annual %),SP.URB.GROW,1962,9.43914842872523,1960
Seychelles,SYC,Urban population growth (annual %),SP.URB.GROW,1962,6.30861028092897,1960
Syrian Arab Republic,SYR,Urban population growth (annual %),SP.URB.GROW,1962,4.65391721565854,1960
Turks and Caicos Islands,TCA,Urban population growth (annual %),SP.URB.GROW,1962,0.958356026405751,1960
Chad,TCD,Urban population growth (annual %),SP.URB.GROW,1962,5.92645228189293,1960
East Asia & Pacific (IDA & IBRD countries),TEA,Urban population growth (annual %),SP.URB.GROW,1962,3.97739908710992,1960
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population growth (annual %),SP.URB.GROW,1962,3.03576164657322,1960
