Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,27.915
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,26.854
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,23.21
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.488000000000003
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,18.36
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,15.934
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,18.059
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,21.596
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,25.617
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.38000000000001
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.186
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,27.938
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.136
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,23.799
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.029
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,15.313
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.662
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,12.538
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,13.619000000000002
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,17.519000000000002
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,21.39
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,23.332
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,24.134
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,15.304
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.019
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,13.093
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.208
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,9.952
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,9.478
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,8.024
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,7.524
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,8.927999999999997
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,10.884
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.459
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,13.512
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,21.233
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.29
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,17.855999999999995
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.184
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.711
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.41
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,8.863
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,9.143
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,11.13
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,14.919
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,15.678
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,17.878
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,30.206
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,30.168000000000006
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,27.719
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,24.409
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.01
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,17.23
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,15.994000000000002
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,17.322000000000006
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,20.395000000000003
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,25.364
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,25.566
Australia,AUS,1991,279872363.9,17.4004386707106,1.2394972436905,28.349
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.962
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.959
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.903
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.136
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,8.825000000000003
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,5.265
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,5.252000000000001
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,5.447
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,7.59
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,11.409
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.619000000000002
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.197
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,23.639000000000006
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,23.503
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,22.76
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.139
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,13.81
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,10.338
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,10.18
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,10.696000000000002
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.901
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,17.19
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.717
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,22.16200000000001
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,30.473000000000003
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,30.651
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,29.968000000000004
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,26.605
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,22.785
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.857
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.071
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,20.907
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,25.442
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,26.339
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,29.023000000000003
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,30.395
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,29.541
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,28.459
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,27.422
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,24.333
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,20.767
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.409000000000002
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.357
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.749
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,21.805
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,23.919
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,26.545
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,27.858
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,24.766
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,26.691
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,25.205
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,20.29
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,15.328
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.618
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.253
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.840000000000002
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,15.186999999999998
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.555
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,20.561
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,23.482
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,13.345999999999998
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,14.624
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,14.734000000000002
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,12.056
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,10.010000000000002
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,7.029
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,7.672999999999999
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,7.314
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,7.811
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,10.78
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,11.722
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,14.149
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.011
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,19.723
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,19.542
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,15.153
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,11.569
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,9.033
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,8.867999999999997
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,8.554
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,9.722
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,13.875
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,14.408
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.756
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,28.703000000000003
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,29.128
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,27.893
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,23.73
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.854
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.746
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,15.974
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,16.309
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,18.942
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,22.424
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,24.869
Australia,AUS,1992,284912124.3,17.3735183473699,0.981336449097776,27.609
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,19.374
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.228
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.059
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,12.571
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,8.772
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,5.289
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,6.154
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,6.952000000000001
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,9.038
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,11.213
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,13.977
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,16.663999999999998
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,25.721
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.74
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,21.322
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.881
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,14.313
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,10.235
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,11.579
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,12.182
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,14.113
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,16.555
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,20.964
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,22.35
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,30.246
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,28.222
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,28.855
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,26.289
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,22.706
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.626
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.832
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,20.747
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,23.982000000000006
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,26.87
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,29.917
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,29.357
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,28.89
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,28.406
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.04
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.394
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,21.225
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,17.512999999999998
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.497
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.73
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,21.582
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.379
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.717
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.95
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.372
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,26.342
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.185
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,21.195
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,16.049
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,11.8
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,12.39
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,14.439
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,16.378999999999998
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,18.722
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.418000000000006
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,23.934
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.582
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.698
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,14.036
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,12.762
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,10.141
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,7.905
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,8.695
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,9.163
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,9.549
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,10.32
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,11.434
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,13.277
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,20.641
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,20.175
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,17.781
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.655
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,11.874
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,9.151
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,9.425
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,10.686
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,11.82
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,12.882
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.507
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,17.474
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,30.021
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.864
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.110000000000007
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.697
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,19.144
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.293
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,14.737
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,16.605
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,19.519
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,22.38
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,26.926
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.624
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,18.111
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,19.126
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,14.406
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,12.119000000000002
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,8.546000000000001
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,6.072
