Country,Country Code,Year,Annual CO2 Emissions (tonnes),Forest Area (% of land),Urban_Growth,AverageTemperature
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,12.882
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.507
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,17.474
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,30.021
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.864
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.110000000000007
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,24.697
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,19.144
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,15.293
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,14.737
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,16.605
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,19.519
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,22.38
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,26.926
Australia,AUS,1993,289234856.5,17.3465980240293,0.739338148287492,27.624
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,18.111
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,19.126
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,14.406
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,12.119000000000002
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,8.546000000000001
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,6.072
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,4.88
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,5.336
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,7.781000000000001
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,11.376
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,14.647
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,18.125
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,25.152
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,24.579
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,20.061
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.562
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,13.73
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,11.333
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,9.948
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,10.48
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,13.625
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.755000000000006
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,21.269
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,25.214
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,31.369
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,29.896
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,26.857
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,24.308000000000003
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,21.279
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.951999999999995
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.336000000000002
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,18.432
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,23.489
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,27.484
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,29.357
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,30.285
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,30.585
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,28.215
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,25.193
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,23.011000000000006
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,19.776
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,16.708000000000002
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,16.305
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.088
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,20.702
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,24.66200000000001
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,27.429
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,28.933000000000003
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,26.712
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,26.109
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,23.385
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,19.192
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,16.151
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,13.041
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,12.076
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,12.572
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,16.305
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,20.464
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,22.338
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,26.874
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,13.503
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,15.511
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,13.599
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,12.423
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,9.618
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,7.876
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,8.115
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,7.4
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,7.9129999999999985
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,10.365
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,11.188
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,14.838
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,18.742
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,20.633000000000003
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.141
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,14.792
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,11.792
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,9.722
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,8.933
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,8.548
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,10.271
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,13.816
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,15.769
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,20.563
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,29.916
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,27.896
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,27.188
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,23.519
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,19.875
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,15.598
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,15.552
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,17.221
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,21.040000000000006
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,24.259
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,26.951
Australia,AUS,1994,294014610.4,17.3196777006886,0.811493536319338,28.819000000000003
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,18.196
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.904
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.843999999999998
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,10.219
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,9.467
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,6.125
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,4.178
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,7.471
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,8.684
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,11.675999999999998
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.3
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.864
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,24.274
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,23.836
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,21.135
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,15.657
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.235
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,11.181
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,9.31
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,13.064
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.524
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.791
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,21.37
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,22.096
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,30.093000000000004
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,29.385
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,27.424
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,25.017
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,20.873
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,18.922
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,18.683
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,20.602
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,25.762
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,26.409
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,29.817
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,30.332
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,29.23
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,27.907
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,27.45
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,23.269
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,20.441
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.567
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,16.453
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,18.646
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,22.247
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,24.3
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,28.378
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,28.703000000000003
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,26.76
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,26.444000000000003
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,22.411
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.918999999999997
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.525
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,13.186
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,11.966
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,14.74
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.025
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,19.81900000000001
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,23.201
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,24.336
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,15.691
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,15.812
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,13.289
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,10.300999999999998
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,9.595
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,7.577000000000001
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,6.457000000000001
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,8.285
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,8.270999999999999
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,9.505
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,11.438
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,11.799
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,21.137
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,20.764
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.017999999999994
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,12.497
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,11.496
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,9.385
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,7.933999999999998
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,10.228
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,10.844
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,12.933
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,16.102999999999998
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,16.378
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,29.419
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,27.50500000000001
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,25.567
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,22.538
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,18.021
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,15.499
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,15.619000000000002
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,17.573
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,21.488000000000003
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,23.555
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,26.198
Australia,AUS,1995,305409799.3,17.2927573773479,0.960730427133882,27.565
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,17.837
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,15.95
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,15.46
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,10.523
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,9.161
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,6.452999999999999
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,5.061
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,6.44
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,9.308
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,11.919
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,12.763
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,15.820999999999998
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,24.549000000000003
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,22.563
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,21.68
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,16.082
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,14.247
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,11.98
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,9.953
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,11.442
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,14.453
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,17.796
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,19.657
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,23.001
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,30.752
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,30.271
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,28.197
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,24.826
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,21.15
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,21.511
Australia,AUS,1996,312361210.0,17.2658370540073,1.05942960174121,19.112
